Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
05/03/2015 22:05;44.5;21.3;51;42.5;6.2;45.2;44.1;47.5;48.6;49.4;49.7;48.1;49.6;43.1;1.6
05/03/2015 22:06;45.3;21.4;51;42.6;6.2;44.5;45.2;44.1;47.5;48.6;49.4;49.7;48.1;49.6;43.1
05/03/2015 22:07;44.8;21.3;51;42.6;6.3;45.3;44.5;45.2;44.1;47.5;48.6;49.4;49.7;48.1;49.6
05/03/2015 22:08;40.7;20.5;51;42.7;6.3;44.8;45.3;44.5;45.2;44.1;47.5;48.6;49.4;49.7;48.1
05/03/2015 22:09;42.5;20.9;51;42.7;6.3;40.7;44.8;45.3;44.5;45.2;44.1;47.5;48.6;49.4;49.7
05/03/2015 22:10;39.5;20.3;51;42.7;6.3;42.5;40.7;44.8;45.3;44.5;45.2;44.1;47.5;48.6;49.4
05/03/2015 22:11;42.9;20.9;51;42.7;6.2;39.5;42.5;40.7;44.8;45.3;44.5;45.2;44.1;47.5;48.6
05/03/2015 22:12;39;20.2;51;42.7;6.2;42.9;39.5;42.5;40.7;44.8;45.3;44.5;45.2;44.1;47.5
05/03/2015 22:13;40.2;20.4;51;42.7;6.2;39;42.9;39.5;42.5;40.7;44.8;45.3;44.5;45.2;44.1
05/03/2015 22:14;41.5;20.6;51;42.7;6.2;40.2;39;42.9;39.5;42.5;40.7;44.8;45.3;44.5;45.2
05/03/2015 22:15;35.9;19.6;51;42.7;6.2;41.5;40.2;39;42.9;39.5;42.5;40.7;44.8;45.3;44.5
05/03/2015 22:16;40.5;20.5;51;42.7;6.2;35.9;41.5;40.2;39;42.9;39.5;42.5;40.7;44.8;45.3
05/03/2015 22:17;43;21;51;42.7;6.2;40.5;35.9;41.5;40.2;39;42.9;39.5;42.5;40.7;44.8
05/03/2015 22:18;24.7;17.8;51;42.8;6.2;43;40.5;35.9;41.5;40.2;39;42.9;39.5;42.5;40.7
05/03/2015 22:19;15;16.5;51;42.8;6.2;24.7;43;40.5;35.9;41.5;40.2;39;42.9;39.5;42.5
05/03/2015 22:20;41.8;20.7;51;43;6.2;15;24.7;43;40.5;35.9;41.5;40.2;39;42.9;39.5
05/03/2015 22:21;5.6;15.4;51;43.1;6.2;41.8;15;24.7;43;40.5;35.9;41.5;40.2;39;42.9
05/03/2015 22:22;6.1;15.4;51;43.2;6.1;5.6;41.8;15;24.7;43;40.5;35.9;41.5;40.2;39
05/03/2015 22:23;3.1;15.1;51;43.3;6.1;6.1;5.6;41.8;15;24.7;43;40.5;35.9;41.5;40.2
05/03/2015 22:24;41;20.5;51;43.4;6.1;3.1;6.1;5.6;41.8;15;24.7;43;40.5;35.9;41.5
05/03/2015 22:25;42.9;20.8;51;43.4;6.1;41;3.1;6.1;5.6;41.8;15;24.7;43;40.5;35.9
05/03/2015 22:26;42;20.6;51;43.4;6.1;42.9;41;3.1;6.1;5.6;41.8;15;24.7;43;40.5
05/03/2015 22:27;45;21.3;51;43.4;6.1;42;42.9;41;3.1;6.1;5.6;41.8;15;24.7;43
05/03/2015 22:28;45.6;21.4;51;43.4;6.1;45;42;42.9;41;3.1;6.1;5.6;41.8;15;24.7
05/03/2015 22:29;45;21.3;51;43.4;6.2;45.6;45;42;42.9;41;3.1;6.1;5.6;41.8;15
05/03/2015 22:30;47.2;21.7;51;43.5;6.2;45;45.6;45;42;42.9;41;3.1;6.1;5.6;41.8
05/03/2015 22:31;42.8;20.8;51;43.5;6.2;47.2;45;45.6;45;42;42.9;41;3.1;6.1;5.6
05/03/2015 22:32;46.4;21.5;51;43.5;6.2;42.8;47.2;45;45.6;45;42;42.9;41;3.1;6.1
05/03/2015 22:33;43.7;21;51;43.6;6.2;46.4;42.8;47.2;45;45.6;45;42;42.9;41;3.1
05/03/2015 22:34;43;20.8;51;43.6;6.2;43.7;46.4;42.8;47.2;45;45.6;45;42;42.9;41
05/03/2015 22:35;44.2;21.1;51;43.6;6.2;43;43.7;46.4;42.8;47.2;45;45.6;45;42;42.9
05/03/2015 22:36;43;20.8;51;43.6;6.2;44.2;43;43.7;46.4;42.8;47.2;45;45.6;45;42
05/03/2015 22:37;44;21;51;43.6;6.2;43;44.2;43;43.7;46.4;42.8;47.2;45;45.6;45
05/03/2015 22:38;2.3;15;51;43.6;6.3;44;43;44.2;43;43.7;46.4;42.8;47.2;45;45.6
05/03/2015 22:39;1.1;14.9;51;43.7;6.2;2.3;44;43;44.2;43;43.7;46.4;42.8;47.2;45
05/03/2015 22:40;2.2;15;51;43.9;6.2;1.1;2.3;44;43;44.2;43;43.7;46.4;42.8;47.2
05/03/2015 22:41;4.9;15.2;51;44;6.2;2.2;1.1;2.3;44;43;44.2;43;43.7;46.4;42.8
05/03/2015 22:42;6;15.4;51;44.1;6.3;4.9;2.2;1.1;2.3;44;43;44.2;43;43.7;46.4
05/03/2015 22:43;29.4;18.4;51;44.2;6.3;6;4.9;2.2;1.1;2.3;44;43;44.2;43;43.7
05/03/2015 22:44;44.9;21.1;51;44.4;6.2;29.4;6;4.9;2.2;1.1;2.3;44;43;44.2;43
05/03/2015 22:45;47.3;21.6;51;44.5;6.2;44.9;29.4;6;4.9;2.2;1.1;2.3;44;43;44.2
05/03/2015 22:46;49.6;22.1;51;44.4;6.2;47.3;44.9;29.4;6;4.9;2.2;1.1;2.3;44;43
05/03/2015 22:47;51.6;22.6;51;44.4;6.2;49.6;47.3;44.9;29.4;6;4.9;2.2;1.1;2.3;44
05/03/2015 22:48;51.8;22.6;51;44.4;6.2;51.6;49.6;47.3;44.9;29.4;6;4.9;2.2;1.1;2.3
05/03/2015 22:49;51.1;22.5;51;44.4;6.2;51.8;51.6;49.6;47.3;44.9;29.4;6;4.9;2.2;1.1
05/03/2015 22:50;50.5;22.3;51;44.4;6.2;51.1;51.8;51.6;49.6;47.3;44.9;29.4;6;4.9;2.2
05/03/2015 22:51;50.7;22.4;51;44.4;6.2;50.5;51.1;51.8;51.6;49.6;47.3;44.9;29.4;6;4.9
05/03/2015 22:52;51.2;22.5;51;44.4;6.2;50.7;50.5;51.1;51.8;51.6;49.6;47.3;44.9;29.4;6
05/03/2015 22:53;51;22.4;51;44.4;6.2;51.2;50.7;50.5;51.1;51.8;51.6;49.6;47.3;44.9;29.4
05/03/2015 22:54;46.8;21.5;51;44.3;6.2;51;51.2;50.7;50.5;51.1;51.8;51.6;49.6;47.3;44.9
05/03/2015 22:55;43;20.7;51;44.3;6.3;46.8;51;51.2;50.7;50.5;51.1;51.8;51.6;49.6;47.3
05/03/2015 22:56;45.9;21.4;51;44.3;6.3;43;46.8;51;51.2;50.7;50.5;51.1;51.8;51.6;49.6
05/03/2015 22:57;46.6;21.5;51;44.4;6.3;45.9;43;46.8;51;51.2;50.7;50.5;51.1;51.8;51.6
05/03/2015 22:58;48.6;21.9;51;44.3;6.3;46.6;45.9;43;46.8;51;51.2;50.7;50.5;51.1;51.8
05/03/2015 22:59;43.8;20.9;51;44.4;6.2;48.6;46.6;45.9;43;46.8;51;51.2;50.7;50.5;51.1
05/03/2015 23:00;41.8;20.5;51;44.4;6.2;43.8;48.6;46.6;45.9;43;46.8;51;51.2;50.7;50.5
05/03/2015 23:01;42.7;20.7;51;44.4;6.3;41.8;43.8;48.6;46.6;45.9;43;46.8;51;51.2;50.7
05/03/2015 23:02;16;16.5;51;44.5;6.3;42.7;41.8;43.8;48.6;46.6;45.9;43;46.8;51;51.2
05/03/2015 23:03;40.2;20.2;51;44.5;6.3;16;42.7;41.8;43.8;48.6;46.6;45.9;43;46.8;51
05/03/2015 23:04;45.6;21.2;51;44.7;6.3;40.2;16;42.7;41.8;43.8;48.6;46.6;45.9;43;46.8
05/03/2015 23:05;47.8;21.7;51;44.7;6.2;45.6;40.2;16;42.7;41.8;43.8;48.6;46.6;45.9;43
05/03/2015 23:06;45.8;21.3;51;44.7;6.2;47.8;45.6;40.2;16;42.7;41.8;43.8;48.6;46.6;45.9
05/03/2015 23:07;47.9;21.7;51;44.6;6.2;45.8;47.8;45.6;40.2;16;42.7;41.8;43.8;48.6;46.6
05/03/2015 23:08;46.7;21.5;51;44.7;6.2;47.9;45.8;47.8;45.6;40.2;16;42.7;41.8;43.8;48.6
05/03/2015 23:09;41.1;20.3;51;44.6;6.2;46.7;47.9;45.8;47.8;45.6;40.2;16;42.7;41.8;43.8
05/03/2015 23:10;43.3;20.8;51;44.6;6.2;41.1;46.7;47.9;45.8;47.8;45.6;40.2;16;42.7;41.8
05/03/2015 23:11;40.8;20.3;51;44.7;6.2;43.3;41.1;46.7;47.9;45.8;47.8;45.6;40.2;16;42.7
05/03/2015 23:12;45.2;21.1;51;44.6;6.2;40.8;43.3;41.1;46.7;47.9;45.8;47.8;45.6;40.2;16
05/03/2015 23:13;40.7;20.3;51;44.7;6.2;45.2;40.8;43.3;41.1;46.7;47.9;45.8;47.8;45.6;40.2
05/03/2015 23:14;33.8;19;51;44.7;6.2;40.7;45.2;40.8;43.3;41.1;46.7;47.9;45.8;47.8;45.6
05/03/2015 23:15;46.1;21.3;51;44.8;6.2;33.8;40.7;45.2;40.8;43.3;41.1;46.7;47.9;45.8;47.8
05/03/2015 23:16;47.9;21.7;51;44.9;6.2;46.1;33.8;40.7;45.2;40.8;43.3;41.1;46.7;47.9;45.8
05/03/2015 23:17;46.1;21.3;51;45;6.2;47.9;46.1;33.8;40.7;45.2;40.8;43.3;41.1;46.7;47.9
05/03/2015 23:18;41.2;20.3;51;45;6.1;46.1;47.9;46.1;33.8;40.7;45.2;40.8;43.3;41.1;46.7
05/03/2015 23:19;43.7;20.8;51;45;6.1;41.2;46.1;47.9;46.1;33.8;40.7;45.2;40.8;43.3;41.1
05/03/2015 23:20;44.7;21;51;44.9;6.2;43.7;41.2;46.1;47.9;46.1;33.8;40.7;45.2;40.8;43.3
05/03/2015 23:21;47.8;21.6;51;45;6.2;44.7;43.7;41.2;46.1;47.9;46.1;33.8;40.7;45.2;40.8
05/03/2015 23:22;17.6;16.6;51;44.9;6.2;47.8;44.7;43.7;41.2;46.1;47.9;46.1;33.8;40.7;45.2
05/03/2015 23:23;44.2;20.9;51;45;6.2;17.6;47.8;44.7;43.7;41.2;46.1;47.9;46.1;33.8;40.7
05/03/2015 23:24;4.6;15.1;51;45;6.2;44.2;17.6;47.8;44.7;43.7;41.2;46.1;47.9;46.1;33.8
05/03/2015 23:25;33.8;19;51;45.1;6.2;4.6;44.2;17.6;47.8;44.7;43.7;41.2;46.1;47.9;46.1
05/03/2015 23:26;30.9;18.5;51;45.3;6.2;33.8;4.6;44.2;17.6;47.8;44.7;43.7;41.2;46.1;47.9
05/03/2015 23:27;45.7;21.1;51;45.4;6.1;30.9;33.8;4.6;44.2;17.6;47.8;44.7;43.7;41.2;46.1
05/03/2015 23:28;46.6;21.3;51;45.5;6.1;45.7;30.9;33.8;4.6;44.2;17.6;47.8;44.7;43.7;41.2
05/03/2015 23:29;47.7;21.5;51;45.6;6.1;46.6;45.7;30.9;33.8;4.6;44.2;17.6;47.8;44.7;43.7
05/03/2015 23:30;42.9;20.5;51;45.7;6.1;47.7;46.6;45.7;30.9;33.8;4.6;44.2;17.6;47.8;44.7
05/03/2015 23:31;44.4;20.8;51;45.8;6.1;42.9;47.7;46.6;45.7;30.9;33.8;4.6;44.2;17.6;47.8
05/03/2015 23:32;45.8;21.1;51;45.9;6.1;44.4;42.9;47.7;46.6;45.7;30.9;33.8;4.6;44.2;17.6
05/03/2015 23:33;49.5;21.9;51;45.9;6.1;45.8;44.4;42.9;47.7;46.6;45.7;30.9;33.8;4.6;44.2
05/03/2015 23:34;48.1;21.6;51;45.9;6.1;49.5;45.8;44.4;42.9;47.7;46.6;45.7;30.9;33.8;4.6
05/03/2015 23:35;19.7;16.8;51;46;6.1;48.1;49.5;45.8;44.4;42.9;47.7;46.6;45.7;30.9;33.8
05/03/2015 23:36;20.6;16.9;51;46.1;6.1;19.7;48.1;49.5;45.8;44.4;42.9;47.7;46.6;45.7;30.9
05/03/2015 23:37;22.2;17.1;51;46.2;6.1;20.6;19.7;48.1;49.5;45.8;44.4;42.9;47.7;46.6;45.7
05/03/2015 23:38;39.2;19.8;51;46.3;6.1;22.2;20.6;19.7;48.1;49.5;45.8;44.4;42.9;47.7;46.6
05/03/2015 23:39;38.1;19.6;51;46.4;6.1;39.2;22.2;20.6;19.7;48.1;49.5;45.8;44.4;42.9;47.7
05/03/2015 23:40;49.1;21.7;51;46.5;6.1;38.1;39.2;22.2;20.6;19.7;48.1;49.5;45.8;44.4;42.9
05/03/2015 23:41;37.6;19.4;51;46.6;6.1;49.1;38.1;39.2;22.2;20.6;19.7;48.1;49.5;45.8;44.4
05/03/2015 23:42;49;21.7;51;46.8;6.1;37.6;49.1;38.1;39.2;22.2;20.6;19.7;48.1;49.5;45.8
05/03/2015 23:43;49.6;21.8;51;46.9;6.1;49;37.6;49.1;38.1;39.2;22.2;20.6;19.7;48.1;49.5
05/03/2015 23:44;22.2;17;51;46.9;6.2;49.6;49;37.6;49.1;38.1;39.2;22.2;20.6;19.7;48.1
05/03/2015 23:45;31.6;18.4;51;47.1;6.2;22.2;49.6;49;37.6;49.1;38.1;39.2;22.2;20.6;19.7
05/03/2015 23:46;47.8;21.3;51;47.2;6.2;31.6;22.2;49.6;49;37.6;49.1;38.1;39.2;22.2;20.6
05/03/2015 23:47;50.4;21.9;51;47.2;6.2;47.8;31.6;22.2;49.6;49;37.6;49.1;38.1;39.2;22.2
05/03/2015 23:48;50.2;21.9;51;47.2;6.2;50.4;47.8;31.6;22.2;49.6;49;37.6;49.1;38.1;39.2
05/03/2015 23:49;50.7;22;51;47.2;6.5;50.2;50.4;47.8;31.6;22.2;49.6;49;37.6;49.1;38.1
05/03/2015 23:50;51.3;22.2;51;47.2;6.5;50.7;50.2;50.4;47.8;31.6;22.2;49.6;49;37.6;49.1
05/03/2015 23:51;51;22.1;51;47.2;6.5;51.3;50.7;50.2;50.4;47.8;31.6;22.2;49.6;49;37.6
05/03/2015 23:52;50.8;22;51;47.2;6.3;51;51.3;50.7;50.2;50.4;47.8;31.6;22.2;49.6;49
05/03/2015 23:53;50.8;22;51;47.2;6.3;50.8;51;51.3;50.7;50.2;50.4;47.8;31.6;22.2;49.6
05/03/2015 23:54;50.2;21.9;51;47.2;6.5;50.8;50.8;51;51.3;50.7;50.2;50.4;47.8;31.6;22.2
05/03/2015 23:55;51.1;22.1;51;47.2;6.6;50.2;50.8;50.8;51;51.3;50.7;50.2;50.4;47.8;31.6
05/03/2015 23:56;53.1;22.6;51;47.2;6.5;51.1;50.2;50.8;50.8;51;51.3;50.7;50.2;50.4;47.8
05/03/2015 23:57;51.8;22.3;51;47.2;6.5;53.1;51.1;50.2;50.8;50.8;51;51.3;50.7;50.2;50.4
05/03/2015 23:58;52.6;22.5;51;47.2;6.5;51.8;53.1;51.1;50.2;50.8;50.8;51;51.3;50.7;50.2
05/03/2015 23:59;53.3;22.6;51;47.1;6.5;52.6;51.8;53.1;51.1;50.2;50.8;50.8;51;51.3;50.7
06/03/2015 00:00;51.2;22.2;51;47.1;6.5;53.3;52.6;51.8;53.1;51.1;50.2;50.8;50.8;51;51.3
06/03/2015 00:01;52.2;22.4;51;47.1;6.5;51.2;53.3;52.6;51.8;53.1;51.1;50.2;50.8;50.8;51
06/03/2015 00:02;51.9;22.3;51;47.1;6.5;52.2;51.2;53.3;52.6;51.8;53.1;51.1;50.2;50.8;50.8
06/03/2015 00:03;50.9;22.1;51;47.1;6.7;51.9;52.2;51.2;53.3;52.6;51.8;53.1;51.1;50.2;50.8
06/03/2015 00:04;51.7;22.3;51;47.1;6.6;50.9;51.9;52.2;51.2;53.3;52.6;51.8;53.1;51.1;50.2
06/03/2015 00:05;52.3;22.4;51;47.1;6.6;51.7;50.9;51.9;52.2;51.2;53.3;52.6;51.8;53.1;51.1
06/03/2015 00:06;49.7;21.8;51;47;6.5;52.3;51.7;50.9;51.9;52.2;51.2;53.3;52.6;51.8;53.1
06/03/2015 00:07;51.8;22.3;51;46.9;6.5;49.7;52.3;51.7;50.9;51.9;52.2;51.2;53.3;52.6;51.8
06/03/2015 00:08;47;21.3;51;46.9;6.5;51.8;49.7;52.3;51.7;50.9;51.9;52.2;51.2;53.3;52.6
06/03/2015 00:09;49.9;21.8;51;47;6.3;47;51.8;49.7;52.3;51.7;50.9;51.9;52.2;51.2;53.3
06/03/2015 00:10;52.9;22.5;51;46.9;6.2;49.9;47;51.8;49.7;52.3;51.7;50.9;51.9;52.2;51.2
06/03/2015 00:11;49.5;21.8;51;46.9;6.2;52.9;49.9;47;51.8;49.7;52.3;51.7;50.9;51.9;52.2
06/03/2015 00:12;49.8;21.8;51;46.9;6.2;49.5;52.9;49.9;47;51.8;49.7;52.3;51.7;50.9;51.9
06/03/2015 00:13;50.9;22.1;51;47;6.2;49.8;49.5;52.9;49.9;47;51.8;49.7;52.3;51.7;50.9
06/03/2015 00:14;48.6;21.5;51;47;6.2;50.9;49.8;49.5;52.9;49.9;47;51.8;49.7;52.3;51.7
06/03/2015 00:15;21.5;16.9;51;47.1;6.1;48.6;50.9;49.8;49.5;52.9;49.9;47;51.8;49.7;52.3
06/03/2015 00:16;47.1;21.2;51;47.2;6.1;21.5;48.6;50.9;49.8;49.5;52.9;49.9;47;51.8;49.7
06/03/2015 00:17;47.8;21.3;51;47.2;6;47.1;21.5;48.6;50.9;49.8;49.5;52.9;49.9;47;51.8
06/03/2015 00:18;23.8;17.2;51;47.2;6;47.8;47.1;21.5;48.6;50.9;49.8;49.5;52.9;49.9;47
06/03/2015 00:19;21.2;16.8;51;47.4;6;23.8;47.8;47.1;21.5;48.6;50.9;49.8;49.5;52.9;49.9
06/03/2015 00:20;9.7;15.4;51;47.5;6;21.2;23.8;47.8;47.1;21.5;48.6;50.9;49.8;49.5;52.9
06/03/2015 00:21;21.6;16.9;51;47.6;6;9.7;21.2;23.8;47.8;47.1;21.5;48.6;50.9;49.8;49.5
06/03/2015 00:22;42.9;20.3;51;47.7;6;21.6;9.7;21.2;23.8;47.8;47.1;21.5;48.6;50.9;49.8
06/03/2015 00:23;8.9;15.3;51;47.9;6.2;42.9;21.6;9.7;21.2;23.8;47.8;47.1;21.5;48.6;50.9
06/03/2015 00:24;11.6;15.6;51;48;6.2;8.9;42.9;21.6;9.7;21.2;23.8;47.8;47.1;21.5;48.6
06/03/2015 00:25;50.1;21.7;51;48.2;6.2;11.6;8.9;42.9;21.6;9.7;21.2;23.8;47.8;47.1;21.5
06/03/2015 00:26;48.7;21.4;51;48.2;6.2;50.1;11.6;8.9;42.9;21.6;9.7;21.2;23.8;47.8;47.1
06/03/2015 00:27;48.8;21.4;51;48.2;6.2;48.7;50.1;11.6;8.9;42.9;21.6;9.7;21.2;23.8;47.8
06/03/2015 00:28;47.6;21.2;51;48.3;6.5;48.8;48.7;50.1;11.6;8.9;42.9;21.6;9.7;21.2;23.8
06/03/2015 00:29;49.7;21.6;51;48.3;6.2;47.6;48.8;48.7;50.1;11.6;8.9;42.9;21.6;9.7;21.2
06/03/2015 00:30;49;21.5;51;48.3;6.2;49.7;47.6;48.8;48.7;50.1;11.6;8.9;42.9;21.6;9.7
06/03/2015 00:31;50.2;21.7;51;48.3;6.3;49;49.7;47.6;48.8;48.7;50.1;11.6;8.9;42.9;21.6
06/03/2015 00:32;49.6;21.6;51;48.3;6.2;50.2;49;49.7;47.6;48.8;48.7;50.1;11.6;8.9;42.9
06/03/2015 00:33;51.5;22;51;48.3;6.2;49.6;50.2;49;49.7;47.6;48.8;48.7;50.1;11.6;8.9
06/03/2015 00:34;52.8;22.3;51;48.3;6.2;51.5;49.6;50.2;49;49.7;47.6;48.8;48.7;50.1;11.6
06/03/2015 00:35;52;22.2;51;48.1;6.2;52.8;51.5;49.6;50.2;49;49.7;47.6;48.8;48.7;50.1
06/03/2015 00:36;51.7;22.1;51;48.1;6.2;52;52.8;51.5;49.6;50.2;49;49.7;47.6;48.8;48.7
06/03/2015 00:37;52.4;22.3;51;48.1;6.2;51.7;52;52.8;51.5;49.6;50.2;49;49.7;47.6;48.8
06/03/2015 00:38;49.5;21.6;51;48.1;6.2;52.4;51.7;52;52.8;51.5;49.6;50.2;49;49.7;47.6
06/03/2015 00:39;51.8;22.1;51;48.1;6.2;49.5;52.4;51.7;52;52.8;51.5;49.6;50.2;49;49.7
06/03/2015 00:40;51.6;22.1;51;48;6.1;51.8;49.5;52.4;51.7;52;52.8;51.5;49.6;50.2;49
06/03/2015 00:41;51.9;22.2;51;47.9;6.1;51.6;51.8;49.5;52.4;51.7;52;52.8;51.5;49.6;50.2
06/03/2015 00:42;51.8;22.1;51;47.9;6.1;51.9;51.6;51.8;49.5;52.4;51.7;52;52.8;51.5;49.6
06/03/2015 00:43;21.8;16.9;51;47.9;6.1;51.8;51.9;51.6;51.8;49.5;52.4;51.7;52;52.8;51.5
06/03/2015 00:44;49.3;21.6;51;47.9;6.1;21.8;51.8;51.9;51.6;51.8;49.5;52.4;51.7;52;52.8
06/03/2015 00:45;11.5;15.6;51;47.9;6;49.3;21.8;51.8;51.9;51.6;51.8;49.5;52.4;51.7;52
06/03/2015 00:46;39.9;19.7;51;48;6;11.5;49.3;21.8;51.8;51.9;51.6;51.8;49.5;52.4;51.7
06/03/2015 00:47;45.8;20.8;51;48;6;39.9;11.5;49.3;21.8;51.8;51.9;51.6;51.8;49.5;52.4
06/03/2015 00:48;53.3;22.5;51;48;6.1;45.8;39.9;11.5;49.3;21.8;51.8;51.9;51.6;51.8;49.5
06/03/2015 00:49;12.6;15.7;51;48.1;6.1;53.3;45.8;39.9;11.5;49.3;21.8;51.8;51.9;51.6;51.8
06/03/2015 00:50;41.3;19.9;51;48.2;6.1;12.6;53.3;45.8;39.9;11.5;49.3;21.8;51.8;51.9;51.6
06/03/2015 00:51;11;15.5;51;48.3;6.1;41.3;12.6;53.3;45.8;39.9;11.5;49.3;21.8;51.8;51.9
06/03/2015 00:52;8.8;15.2;51;48.4;6;11;41.3;12.6;53.3;45.8;39.9;11.5;49.3;21.8;51.8
06/03/2015 00:53;23.8;17.1;51;48.5;6;8.8;11;41.3;12.6;53.3;45.8;39.9;11.5;49.3;21.8
06/03/2015 00:54;26.6;17.4;51;48.6;6;23.8;8.8;11;41.3;12.6;53.3;45.8;39.9;11.5;49.3
06/03/2015 00:55;49.3;21.4;51;48.7;6;26.6;23.8;8.8;11;41.3;12.6;53.3;45.8;39.9;11.5
06/03/2015 00:56;13.2;15.7;51;48.8;6;49.3;26.6;23.8;8.8;11;41.3;12.6;53.3;45.8;39.9
06/03/2015 00:57;47.1;21;51;48.9;6;13.2;49.3;26.6;23.8;8.8;11;41.3;12.6;53.3;45.8
06/03/2015 00:58;51.8;22;51;48.9;6.1;47.1;13.2;49.3;26.6;23.8;8.8;11;41.3;12.6;53.3
06/03/2015 00:59;49.9;21.6;51;48.9;6.2;51.8;47.1;13.2;49.3;26.6;23.8;8.8;11;41.3;12.6
06/03/2015 01:00;49.6;21.5;51;48.9;6.3;49.9;51.8;47.1;13.2;49.3;26.6;23.8;8.8;11;41.3
06/03/2015 01:01;50.6;21.8;51;48.9;6.5;49.6;49.9;51.8;47.1;13.2;49.3;26.6;23.8;8.8;11
06/03/2015 01:02;51.1;21.9;51;49;6.5;50.6;49.6;49.9;51.8;47.1;13.2;49.3;26.6;23.8;8.8
06/03/2015 01:03;50.9;21.8;51;49;6.3;51.1;50.6;49.6;49.9;51.8;47.1;13.2;49.3;26.6;23.8
06/03/2015 01:04;52.3;22.1;51;49;6.3;50.9;51.1;50.6;49.6;49.9;51.8;47.1;13.2;49.3;26.6
06/03/2015 01:05;52.1;22.1;51;49;6.3;52.3;50.9;51.1;50.6;49.6;49.9;51.8;47.1;13.2;49.3
06/03/2015 01:06;51.4;21.9;51;49;6.3;52.1;52.3;50.9;51.1;50.6;49.6;49.9;51.8;47.1;13.2
06/03/2015 01:07;50.7;21.7;51;49;6.3;51.4;52.1;52.3;50.9;51.1;50.6;49.6;49.9;51.8;47.1
06/03/2015 01:08;50.1;21.6;51;49.1;6.3;50.7;51.4;52.1;52.3;50.9;51.1;50.6;49.6;49.9;51.8
06/03/2015 01:09;44.1;20.3;51;49.2;6.3;50.1;50.7;51.4;52.1;52.3;50.9;51.1;50.6;49.6;49.9
06/03/2015 01:10;50.5;21.7;51;49.3;6.4;44.1;50.1;50.7;51.4;52.1;52.3;50.9;51.1;50.6;49.6
06/03/2015 01:11;9.5;15.3;51;49.4;6.5;50.5;44.1;50.1;50.7;51.4;52.1;52.3;50.9;51.1;50.6
06/03/2015 01:12;47.3;21;51;49.5;6.5;9.5;50.5;44.1;50.1;50.7;51.4;52.1;52.3;50.9;51.1
06/03/2015 01:13;53;22.2;51;49.5;6.5;47.3;9.5;50.5;44.1;50.1;50.7;51.4;52.1;52.3;50.9
06/03/2015 01:14;37.5;19.1;51;49.5;6.5;53;47.3;9.5;50.5;44.1;50.1;50.7;51.4;52.1;52.3
06/03/2015 01:15;50.7;21.7;51;49.6;6.5;37.5;53;47.3;9.5;50.5;44.1;50.1;50.7;51.4;52.1
06/03/2015 01:16;10.6;15.4;51;49.6;6.5;50.7;37.5;53;47.3;9.5;50.5;44.1;50.1;50.7;51.4
06/03/2015 01:17;50.4;21.6;51;49.7;6.5;10.6;50.7;37.5;53;47.3;9.5;50.5;44.1;50.1;50.7
06/03/2015 01:18;7.7;15;51;49.7;6.5;50.4;10.6;50.7;37.5;53;47.3;9.5;50.5;44.1;50.1
06/03/2015 01:19;52.4;22.1;51;49.7;6.5;7.7;50.4;10.6;50.7;37.5;53;47.3;9.5;50.5;44.1
06/03/2015 01:20;46.3;20.7;51;49.7;6.5;52.4;7.7;50.4;10.6;50.7;37.5;53;47.3;9.5;50.5
06/03/2015 01:21;8.8;15.1;51;49.7;6.5;46.3;52.4;7.7;50.4;10.6;50.7;37.5;53;47.3;9.5
06/03/2015 01:22;52;21.9;51;49.8;6.5;8.8;46.3;52.4;7.7;50.4;10.6;50.7;37.5;53;47.3
06/03/2015 01:23;9.3;15.2;51;49.8;6.3;52;8.8;46.3;52.4;7.7;50.4;10.6;50.7;37.5;53
06/03/2015 01:24;50.6;21.6;51;49.9;6.3;9.3;52;8.8;46.3;52.4;7.7;50.4;10.6;50.7;37.5
06/03/2015 01:25;48.6;21.2;51;49.9;6.3;50.6;9.3;52;8.8;46.3;52.4;7.7;50.4;10.6;50.7
06/03/2015 01:26;51.1;21.7;51;49.9;6.3;48.6;50.6;9.3;52;8.8;46.3;52.4;7.7;50.4;10.6
06/03/2015 01:27;46.1;20.7;51;49.8;6.2;51.1;48.6;50.6;9.3;52;8.8;46.3;52.4;7.7;50.4
06/03/2015 01:28;53.3;22.2;51;49.9;6.2;46.1;51.1;48.6;50.6;9.3;52;8.8;46.3;52.4;7.7
06/03/2015 01:29;49.5;21.4;51;49.8;6.2;53.3;46.1;51.1;48.6;50.6;9.3;52;8.8;46.3;52.4
06/03/2015 01:30;11.9;15.5;51;49.9;6.2;49.5;53.3;46.1;51.1;48.6;50.6;9.3;52;8.8;46.3
06/03/2015 01:31;49.8;21.4;51;50;6.2;11.9;49.5;53.3;46.1;51.1;48.6;50.6;9.3;52;8.8
06/03/2015 01:32;8.9;15.1;51;50.1;6.3;49.8;11.9;49.5;53.3;46.1;51.1;48.6;50.6;9.3;52
06/03/2015 01:33;50.1;21.5;51;50.2;6.3;8.9;49.8;11.9;49.5;53.3;46.1;51.1;48.6;50.6;9.3
06/03/2015 01:34;49.4;21.3;51;50.2;6.3;50.1;8.9;49.8;11.9;49.5;53.3;46.1;51.1;48.6;50.6
